ticker,date,fired_by_920,fired_by_cutoff,dist_to_trigger_pct,velocity_pct,swing_pnl,day1_pnl
SIEMENS,2026-08-21,False,False,5.130686284835706,-0.27747744186767953,,
SIEMENS,2026-08-24,False,False,3.2799002155730506,0.5344946509294957,,
SIEMENS,2026-08-25,False,False,1.4533937072940928,-0.36147934083046174,,
SIEMENS,2026-08-26,False,False,1.9570866797389064,0.44450141591969583,,
SIEMENS,2026-08-27,False,False,2.13438407679325,-0.17114914425427896,,
SIEMENS,2026-08-28,False,False,1.95459761473733,-0.20495160016168468,,
SOLARINDS,2026-07-16,False,False,3.5404652686762628,0.3232345367884637,,
SOLARINDS,2026-07-20,True,True,0.7242350191245084,0.23429179978700088,-0.7401242488922821,0.9634325984832603
SOLARINDS,2026-08-13,False,True,0.6810235219326,0.21767985134057977,13.13080288667714,6.763906538171116
SOLARINDS,2026-08-14,False,False,4.746334235937244,-0.2446358493450873,,
SOLARINDS,2026-08-17,False,False,1.610744907568007,-0.2964866333942773,,
SOLARINDS,2026-08-18,False,False,1.3245033112582627,-0.10367810417181156,,
SOLARINDS,2026-08-20,False,False,3.919544303797462,0.162288264529864,,
SOLARINDS,2026-08-21,False,False,4.167436431000349,-0.36913430420711935,,
SOLARINDS,2026-08-24,False,False,3.136231155778879,0.6219345704606472,,
SOLARINDS,2026-08-25,False,False,3.5003025718608027,-0.15105740181269312,,
SOLARINDS,2026-08-26,False,False,3.2399899396378107,0.020124773596297274,,
SOLARINDS,2026-08-27,False,True,1.1039901477832403,0.554785020804438,0.36976024782562344,0.5890145784640755
SOLARINDS,2026-08-28,False,False,1.097310858868794,0.5092297899427223,,
SOLARINDS,2026-08-31,False,False,2.878874913340579,0.32790143084260315,,
SOLARINDS,2026-09-01,False,False,3.8767999999999914,-0.42320139407517887,,
SOLARINDS,2026-09-02,False,False,4.63540669856457,-0.5758637956935431,,
SOLARINDS,2026-09-03,True,True,-2.8053333333333486,0.7779349363507881,5.654005514224569,3.4879780663247484
SOLARINDS,2026-09-04,False,False,0.8962198515769959,0.1626016260162677,,
SOLARINDS,2026-09-07,False,True,0.5695341328413317,0.486674391657016,-14.898886530702093,1.49758238079023
SOLARINDS,2026-09-08,False,True,0.4547501125618858,-0.17977528089887507,-16.834745192954138,0.9143471830039163
SOLARINDS,2026-09-09,False,False,0.971304153640018,0.044682752457547714,,
SOLARINDS,2026-09-10,False,False,2.0791245791245583,-0.2239641657334812,,
SOLARINDS,2026-09-11,False,False,2.1249719290365787,0.20252025202520674,,
SONACOMS,2026-07-02,False,True,0.8189463600549063,1.7272013247831008,15.328134061024823,4.704252724799418
SONACOMS,2026-07-03,False,False,2.0475468825355225,-0.3909737723214235,,
SONACOMS,2026-07-06,False,False,2.163220814883182,-0.44386868495958076,,
SONACOMS,2026-07-07,False,False,1.6332882689342298,-0.26991284483854905,,
SONACOMS,2026-07-08,False,True,1.4406589292399685,0.08993113452471224,0.890211319376788,-1.9295233339284512
SONACOMS,2026-07-09,False,False,2.602386260979861,0.5200408569357773,,
SONACOMS,2026-07-10,False,False,0.9373773511614392,0.7431077032656219,,
SONACOMS,2026-07-13,False,False,2.705568842089323,0.1349978768390825,,
SONACOMS,2026-07-14,False,False,2.751744064153816,0.22530980097634767,,
SONACOMS,2026-07-15,False,False,1.6021079832050145,0.5888070881393759,,
SONACOMS,2026-07-16,False,True,2.39877899602976,0.2845747486602157,6.875471205748784,-0.1474650587633186
SONACOMS,2026-07-17,False,True,1.8713576259020703,-0.7138210105508302,5.5373096009097456,1.5405025842939235
SONACOMS,2026-07-20,True,True,-0.19733138461165423,0.5496863162878896,7.269424188271123,1.54604738215387
SONACOMS,2026-07-21,True,True,0.17243752234850085,0.22240416063936674,5.746917545272456,1.454734967330129
SONACOMS,2026-07-22,True,True,0.2542136233785852,-0.16954899966090675,3.5072509018055698,-1.7443444794644325
SONACOMS,2026-07-23,False,False,3.4017949337721953,0.820712222401565,,
SONACOMS,2026-07-24,False,False,1.8708632669442116,0.0,,
SONACOMS,2026-07-27,False,False,3.81757251383652,-0.1113026494565239,,
SONACOMS,2026-07-28,False,False,4.136678244657044,-0.16737738846495098,,
SONACOMS,2026-07-29,False,False,3.378401461322156,0.0,,
SONACOMS,2026-07-30,False,True,2.921604801499633,0.013815305132802713,5.318479289511879,3.2993177255868034
SONACOMS,2026-07-31,False,True,0.894117647058823,0.03922947406564958,5.540005128775083,0.40941127694860135
SONACOMS,2026-08-03,False,True,0.40260998926135994,-0.03874559805860933,4.830215544792482,1.0210184986441995
SONACOMS,2026-08-04,False,True,1.0147247119077996,-0.03839598075716655,2.5192493320618237,0.13626136831765834
SONACOMS,2026-08-05,False,True,1.1813822038464261,0.4327304729645709,-0.42862811193975503,2.940519478916226
SONACOMS,2026-08-06,False,False,1.5302359499061335,-0.11037150047082944,,
SONACOMS,2026-08-07,False,False,4.202563584044583,0.296358603917124,,
SONACOMS,2026-08-10,True,True,-0.5850528148878986,1.287967871924356,-0.5699100427647097,-2.446289514959843
SONACOMS,2026-08-11,False,False,3.3781403361524687,-0.2941206389782458,,
SONACOMS,2026-08-12,False,False,4.742780141486014,0.031142946122697523,,
SONACOMS,2026-08-13,False,False,4.230065284433482,0.3793988929396752,,
SONACOMS,2026-08-14,False,False,5.836732303587477,-0.16331504936792918,,
SONACOMS,2026-08-17,False,False,4.873382111737246,0.0936037441497728,,
SONACOMS,2026-08-18,False,False,3.12463826790661,0.02452185012118413,,
SONACOMS,2026-08-19,False,False,2.2035982818041866,-0.006073850907506451,,
SONACOMS,2026-08-20,False,True,2.048594040163665,0.15189257931325084,-4.468578774156018,-2.500882625888845
SONACOMS,2026-08-21,False,False,5.003715377300844,-0.5662280259545183,,
SONACOMS,2026-08-24,False,False,3.567765567765546,0.09165902841430373,,
SONACOMS,2026-08-25,False,False,4.7249814452976935,-0.33837824027243,,
SONACOMS,2026-08-26,False,False,5.6906127844602805,0.024928299759108263,,
SONACOMS,2026-08-27,False,False,5.467205470935643,0.35562459434927973,,
SONACOMS,2026-08-28,False,False,3.7958868489480713,-0.07336458729434447,,
SONATSOFTW,2026-07-29,False,True,4.080411882114654,-0.5250225114079132,9.612787363119457,
SONATSOFTW,2026-07-30,False,True,0.45335173485563374,1.8276312214964507,6.541597308662772,
SONATSOFTW,2026-07-31,False,False,8.341485520351055,0.3468740504214418,,
SONATSOFTW,2026-08-03,False,True,1.5701426753291114,1.1551708860578547,-5.967186309702588,
SONATSOFTW,2026-08-04,False,True,2.2608409359186954,0.3516519288003561,-14.775383592407099,
SONATSOFTW,2026-08-05,True,True,-0.5648230299526769,0.7160875454260696,-16.032068190424376,
SONATSOFTW,2026-08-06,False,False,7.051111111111097,-0.6768651782206869,,
SRF,2026-07-07,False,False,2.1831033917005582,-0.33665262159404685,,
SRF,2026-07-16,False,True,1.1188423645320134,0.6480875852453938,-8.660930272792344,0.8839332337047257
SRF,2026-07-17,False,False,1.5095254589539087,-0.49630877605385537,,
SRF,2026-07-20,False,False,2.859846953456535,-0.2450894492719069,,
SRF,2026-07-21,False,True,1.3901224402778523,-0.19337353785393585,-12.304049027837483,0.7616206465529185
SUMICHEM,2026-07-15,False,True,0.09183824658629547,-0.05534830128575141,-6.390201394700512,
SUMICHEM,2026-07-16,False,False,3.1211582467089105,-0.8649485844634208,,
SUMICHEM,2026-07-17,False,False,3.7166768048193743,-0.4299042603679859,,
SUMICHEM,2026-07-20,False,False,3.068512747244756,-0.3439368910810203,,
SUMICHEM,2026-07-21,False,False,2.1443381516763615,0.5296973674851824,,
SUMICHEM,2026-07-22,False,False,3.0108651345459148,-0.018647892407008815,,
SUMICHEM,2026-07-23,False,False,4.146795475966059,0.2835538752362865,,
SUMICHEM,2026-07-24,False,False,4.997859593857545,-0.34090677897135047,,
SUMICHEM,2026-07-27,False,False,5.067752334564357,0.11422667033555989,,
SUMICHEM,2026-07-28,False,False,4.969625077362383,-0.8258189714178354,,
SUNPHARMA,2026-07-03,False,True,1.578582198228129,0.05847512626726559,1.5266367215241772,-0.4138278558110997
SUNPHARMA,2026-07-06,False,False,1.4591982114193103,0.036726117937257996,,
SUNPHARMA,2026-07-07,False,False,1.3422817141917731,-0.026183494260179074,,
SUNPHARMA,2026-07-08,False,False,0.625449867238137,-0.04678854364137397,,
SUNPHARMA,2026-07-09,False,True,1.4623037642392367,0.5312700918227442,1.7818371821573864,0.1883584837215846
SUNPHARMA,2026-07-10,False,False,1.7457613630140312,-0.15535187395410155,,
SUNPHARMA,2026-07-13,False,False,2.2212141872010704,-0.40439903725967286,,
SUNPHARMA,2026-07-14,False,False,1.5813744418950337,0.05693455413755544,,
SUNPHARMA,2026-07-15,False,False,0.7319944569283088,-0.04614799730960906,,
SUNPHARMA,2026-07-16,False,False,1.1701031095654901,-0.3577451921439323,,
SUNPHARMA,2026-07-17,False,False,1.5973963908181288,0.07216248810268944,,
SUNPHARMA,2026-07-20,False,False,1.6445159096820428,-0.09267137590095453,,
SUNPHARMA,2026-07-21,False,False,1.6026283157723809,-0.10291242023643399,,
SUNPHARMA,2026-07-27,False,True,1.5117610158125627,0.3194761373824795,-4.773108775977719,0.1248549435950208
SUNPHARMA,2026-07-28,False,True,0.6119582171899562,0.11660577075411904,-5.626144664339517,-0.4975124378109319
SUNPHARMA,2026-07-29,False,False,0.8999559031674931,0.1816793129415739,,
SUNPHARMA,2026-07-30,True,True,-0.255713144184444,-0.0597259350532231,-4.940925078571001,0.6707568237119821
SUZLON,2026-06-16,False,True,1.2130147075589237,0.5708164234485391,-2.7931802536404704,2.3063658866928627
SUZLON,2026-06-17,False,False,3.361464000051906,-0.24247177048128954,,
SUZLON,2026-06-18,False,False,1.4548717225494334,-0.13555037349065602,,
SUZLON,2026-06-19,False,True,2.0435180154616095,-0.06821438598856311,-11.083242327947962,-0.5476797178759485
SUZLON,2026-06-22,False,False,2.5527499079005533,0.15215579081349073,,
SUZLON,2026-06-23,False,False,2.691431581218451,-0.3704971652842559,,
SUZLON,2026-06-24,False,False,3.867753502083082,0.1198279899274235,,
SUZLON,2026-06-30,False,False,5.600994360905243,-0.06948222292754158,,
SUZLON,2026-07-01,False,False,2.8304822001891994,0.0338646415486199,,
SUZLON,2026-07-02,False,False,4.206263399287891,-0.15413624512530255,,
SWIGGY,2026-07-17,False,False,6.381865859279623,0.10422049262273081,,
SWIGGY,2026-07-20,False,False,4.261283780109282,-0.21454412286932012,,
SWIGGY,2026-07-21,False,False,5.169601401448265,0.3800593122695428,,
SWIGGY,2026-08-21,False,False,3.4722139973308863,0.21424964458816032,,
SWIGGY,2026-08-24,False,False,1.4957493528513277,0.14174127540111936,,
SWIGGY,2026-08-25,True,True,-0.5454230457030529,0.12150880692527455,-5.692279393199762,0.9319227935995267
SYRMA,2026-06-10,True,True,4.720738269074021,-0.6896571768524207,2.715551912250347,
SYRMA,2026-06-11,False,True,2.217057023395541,1.111107151003643,2.0999086261074495,
SYRMA,2026-06-12,False,False,3.1283405831584066,-0.9058684521465188,,
SYRMA,2026-06-15,False,True,1.0873071417028424,0.15607928530472215,3.811257706113258,
SYRMA,2026-06-16,False,False,1.8194619197491102,-0.02276546495637577,,
SYRMA,2026-06-17,False,False,2.347621863817806,0.8384634164663396,,
SYRMA,2026-06-18,False,True,1.8426427156576164,0.03796795434205524,2.334768107030394,
SYRMA,2026-06-19,False,False,1.5589997550565782,-0.8814832899305514,,
SYRMA,2026-06-22,False,False,2.089734993308956,-0.9578277358459397,,
SYRMA,2026-06-23,True,True,-1.3180173661360484,-0.11563859599375004,2.9927719974877087,
SYRMA,2026-06-24,False,False,2.6143498315978286,-0.2506804270450136,,
SYRMA,2026-06-25,True,True,0.01145833333331403,-0.3598084242708799,-5.628870609552539,
SYRMA,2026-06-29,False,False,9.970328113030579,-0.5806018011387026,,
SYRMA,2026-06-30,False,False,8.615566324345924,0.8039676576317989,,
SYRMA,2026-07-01,False,False,9.402417468575774,-0.5066793269712377,,
SYRMA,2026-07-02,False,False,9.214411971316693,-1.286406037182608,,
SYRMA,2026-07-03,False,False,10.248532773959829,-0.10109209252522344,,
SYRMA,2026-07-06,False,False,10.720708330368556,-0.41206340208086445,,
SYRMA,2026-07-07,False,False,11.059299826244896,-0.5719267454427968,,
SYRMA,2026-07-08,False,False,11.636419265005028,-0.13886145384837123,,
SYRMA,2026-07-09,False,False,7.075356330483262,-0.1402032947774301,,
SYRMA,2026-07-10,False,False,6.5666456293746345,-1.0713297951955858,,
SYRMA,2026-07-13,False,False,2.937434094903324,-0.2664270278366132,,
SYRMA,2026-07-14,False,False,3.1695166366701333,-1.5810226158937901,,
SYRMA,2026-07-15,False,False,2.8362226907437504,-0.56564075320793,,
SYRMA,2026-07-16,False,False,2.778483202414983,-0.028069919368145513,,
SYRMA,2026-08-10,False,True,0.719548799872527,1.0904105471445824,-2.598723006222292,
SYRMA,2026-08-11,True,True,0.8378914484391986,-0.6288880174213918,-5.341882936561437,
SYRMA,2026-08-14,False,False,4.137735909223816,0.1479555542237554,,
SYRMA,2026-08-17,False,False,4.3549798115746885,0.22257023921237185,,
SYRMA,2026-08-18,False,False,3.86570663094441,-0.6851625419791785,,
SYRMA,2026-08-19,False,False,3.2433422103861353,0.468227424749168,,
SYRMA,2026-08-24,False,False,6.490526850523803,-0.3694598046156683,,
SYRMA,2026-08-25,False,False,6.468589083419141,-0.61412487205732,,
SYRMA,2026-08-26,False,False,4.85701746939331,-0.39503657204069675,,
SYRMA,2026-08-27,False,False,3.820517878961782,0.33967391304348116,,
SYRMA,2026-08-28,False,False,3.2403553936535268,-0.6155872313064581,,
SYRMA,2026-09-07,False,True,1.1113694307511857,0.4296760264560273,14.305550282743273,
SYRMA,2026-09-08,False,True,2.1770704573547572,-0.4797667975066977,4.577418343786399,
SYRMA,2026-09-09,False,False,1.7132087345843372,-0.36447577317255675,,
SYRMA,2026-09-10,False,False,4.008728179551113,0.33779710349883807,,
SYRMA,2026-09-11,False,False,6.376327747142341,-0.381121756584224,,
SYRMA,2026-09-17,False,False,4.628410159924723,1.5475767153087405,,
TARIL,2026-06-24,False,False,8.16143688750186,0.08686485816329359,,
TARIL,2026-06-30,False,False,12.55758147522792,-0.1353013225415256,,
TARIL,2026-07-01,False,False,3.8355819123016,-0.4561858884091219,,
TARIL,2026-07-02,False,False,5.253374761173313,-0.3087217579633039,,
TARIL,2026-07-10,False,False,6.868171886380181,0.3508294839517978,,
TARIL,2026-07-13,False,False,5.42462627698892,-0.043089311650224005,,
TATACAP,2026-06-19,False,True,2.050877141539531,-0.24687064074152554,3.7536315259500075,
TATACAP,2026-06-22,False,False,5.658486086593406,-0.11055663625759715,,
TATACAP,2026-06-23,False,False,5.076986428579167,0.664818253873789,,
TATACAP,2026-06-24,False,False,8.341537535191112,0.5420124034306362,,
TATACAP,2026-06-25,False,False,3.007755514938615,1.478243798114498,,
TATACAP,2026-06-29,False,False,5.936953623611951,0.3479955338307805,,
TATACAP,2026-06-30,False,False,4.344787411030349,-0.40821879171821784,,
TATACAP,2026-07-01,False,False,5.483359742559779,0.2214805553522936,,
TATACAP,2026-07-02,False,False,4.961455492233124,0.22038231211258807,,
TATACAP,2026-07-03,False,False,6.572641718510219,0.23778865768935287,,
TATACAP,2026-07-06,False,False,8.618909266736052,-0.34018772701098765,,
TATACAP,2026-07-07,False,False,6.584434001246997,-0.4797550946096574,,
TATACAP,2026-07-09,False,False,7.822717561395165,0.1292581401466375,,
TATACAP,2026-07-10,False,False,4.539010641387753,0.2928836242590549,,
TATACAP,2026-07-13,False,False,6.132996322982898,-0.33769865946806643,,
TATACAP,2026-07-15,False,False,2.6371030398633533,0.04198569530702301,,
TATACOMM,2026-06-10,False,False,4.852878189015386,0.0407356837130779,,
TATACOMM,2026-06-11,False,False,5.898334320543586,0.2941303008445084,,
TATACOMM,2026-06-12,False,False,3.571893928800929,0.28004073319756184,,
TATACOMM,2026-06-15,False,False,4.345410274325046,-0.2602028360172204,,
TATACOMM,2026-06-16,False,False,4.989882407506241,-0.010290318274264187,,
TATACOMM,2026-06-17,False,False,6.658742532169115,-0.005227208366287428,,
TATACOMM,2026-06-18,False,False,6.536193813514379,-0.1251903627680684,,
TATATECH,2026-06-10,False,False,6.331983805668018,-0.0876457079032722,,
TATATECH,2026-06-11,False,False,5.133095892503858,-0.11993914948867923,,
TATATECH,2026-06-12,False,False,6.346332033545687,-0.013491981907898243,,
TATATECH,2026-06-15,False,False,3.70779861796644,-0.006579072620671589,,
TATATECH,2026-06-16,False,False,2.0687852244875238,-0.48343430978303736,,
TATATECH,2026-06-17,False,False,1.9103634636927103,-0.3094530870583867,,
TATATECH,2026-06-18,False,False,3.660048060469534,-0.13138878361284023,,
TATATECH,2026-06-19,False,False,6.1529134388683016,0.3311722421543095,,
TATATECH,2026-06-22,False,False,5.175195130809862,0.23414502847680652,,
TATATECH,2026-06-23,False,False,4.804470975460817,0.4475884202418623,,
TATATECH,2026-06-24,False,False,5.368793054591592,-0.10754789647374752,,
TATATECH,2026-08-07,False,True,0.844178082191771,-0.3907491556986664,-2.0102713241116676,
TATATECH,2026-08-10,False,True,2.598607888631066,-0.3410615833745023,-6.032339688719035,
TATATECH,2026-08-11,False,False,1.6561564237980164,-0.9588809163459944,,
TATATECH,2026-08-12,False,False,3.598660877265192,0.08104569583609056,,
TATATECH,2026-08-13,False,False,5.3476470588235125,0.5262861180622247,,
TATATECH,2026-08-14,False,False,4.219621424334052,-0.33060444594796845,,
TATATECH,2026-08-17,False,False,5.137370807308694,-0.0234783661579141,,
TATATECH,2026-08-18,False,False,6.894471404006008,0.11353596737750937,,
TATATECH,2026-08-20,False,False,9.208486696613916,-0.20690222801899028,,
TATATECH,2026-08-21,False,False,9.683362717030274,-0.16508414380158598,,
TATATECH,2026-08-28,False,False,9.567239225829693,0.08761103967851458,,
TATATECH,2026-08-31,False,False,5.8087431693989,0.43907494557158255,,
TCS,2026-07-23,False,False,4.215118158740627,0.09090909090909705,,
TCS,2026-07-24,False,False,1.6305093824388273,-0.09733436064957024,,
TCS,2026-07-27,False,True,0.5969205231921126,0.21086140546671128,0.8010682377989742,1.315272609336593
TCS,2026-07-28,True,True,-1.6247357293868947,-0.04226542688081647,-2.001869701170167,4.875192074186319
TCS,2026-07-29,True,True,0.30497518275014457,-0.6888271499521426,1.819851314392329,0.43272915513568044
TCS,2026-07-30,False,True,0.6422936893203612,-0.14138557867097168,-0.569865229623423,-4.135151348890753
TCS,2026-07-31,False,False,6.9650649359711325,-0.1788430994092316,,
TCS,2026-08-03,False,False,4.8801634929305004,-0.016723919032957113,,
TCS,2026-08-04,False,False,2.437901380075713,0.44316983291443623,,
TCS,2026-08-05,False,False,2.7190569697439937,0.11483610597764482,,
TCS,2026-08-06,False,False,4.018704821174546,-0.4542451088702215,,
TCS,2026-08-07,False,False,3.375449334078695,0.814634150301341,,
TCS,2026-08-10,False,False,2.229083092117401,-0.08147303080570101,,
TCS,2026-08-11,False,False,2.551016312319465,-0.28139895366027234,,
TECHM,2026-07-22,False,False,3.884313409978679,0.13462244714856908,,
TECHM,2026-07-23,False,False,4.278195547998909,-0.051387296266891536,,
TECHM,2026-07-24,False,False,3.4142502524687313,-0.4504489154855462,,
TECHM,2026-07-27,False,False,2.6358618256715483,0.24093640285123286,,
